stop_id,cultural_institutions,drugstores,groceries,healthcare,parks,religious_organizations,restaurants,schools,services,costing,range
396,9,156,122,13,377,54,320,204,189,bicycle,15
3964,2,27,24,3,124,5,58,35,19,bicycle,15
3965,3,32,24,3,131,7,66,41,24,bicycle,15
3966,4,37,30,3,149,8,79,50,34,bicycle,15
3967,7,79,87,8,286,25,167,96,84,bicycle,15
3968,6,83,90,7,281,23,172,98,87,bicycle,15
3969,7,84,87,7,286,25,170,95,85,bicycle,15
397,8,103,84,9,347,40,224,169,90,bicycle,15
3970,5,67,67,5,247,19,141,81,66,bicycle,15
3972,4,49,54,5,212,12,123,61,53,bicycle,15
3973,5,59,59,5,224,17,133,67,60,bicycle,15
3975,5,58,62,5,233,17,136,67,59,bicycle,15
3976,4,50,53,5,221,13,128,60,54,bicycle,15
3977,4,50,56,5,220,15,129,59,56,bicycle,15
3978,4,51,56,5,220,14,130,60,55,bicycle,15
3979,4,47,54,5,202,11,119,55,51,bicycle,15
398,9,127,97,12,345,44,266,185,158,bicycle,15
3980,4,49,55,5,213,12,127,57,53,bicycle,15
3984,3,32,34,2,184,14,182,65,55,bicycle,15
3985,4,32,32,2,182,13,184,69,55,bicycle,15
3986,35,266,201,15,604,95,503,238,276,bicycle,15
3987,39,264,205,16,601,93,539,243,262,bicycle,15
3988,28,250,185,13,570,92,448,228,242,bicycle,15
3989,32,244,189,15,578,93,471,228,245,bicycle,15
399,3,38,44,8,215,16,181,69,55,bicycle,15
3990,28,235,170,11,554,89,413,215,233,bicycle,15
3991,26,232,163,13,526,86,424,209,214,bicycle,15
3992,21,207,151,8,461,88,328,188,201,bicycle,15
3993,26,235,166,10,548,91,431,225,221,bicycle,15
3994,21,208,157,9,464,85,334,207,204,bicycle,15
3995,20,200,147,8,480,83,322,194,179,bicycle,15
3996,10,107,96,13,367,33,240,110,175,bicycle,15
3997,36,290,297,47,339,86,976,210,542,bicycle,15
3998,34,313,313,57,443,96,1014,233,587,bicycle,15
3999,42,312,305,55,377,93,1066,231,576,bicycle,15
4,5,30,36,5,183,8,105,70,68,bicycle,15
40,8,168,132,8,408,57,291,182,201,bicycle,15
4000,14,159,199,16,338,51,467,104,333,bicycle,15
4001,55,377,359,68,481,113,1258,280,694,bicycle,15
4002,12,135,175,13,282,40,359,92,282,bicycle,15
4003,56,373,355,64,454,115,1265,276,685,bicycle,15
4004,45,349,335,62,450,103,1138,264,627,bicycle,15
4005,43,359,346,54,448,111,1185,273,621,bicycle,15
4006,61,407,389,73,518,126,1430,314,749,bicycle,15
4007,54,412,400,66,528,124,1389,311,731,bicycle,15
4008,54,381,369,67,480,123,1348,296,719,bicycle,15
4011,3,60,67,6,277,20,101,101,76,bicycle,15
4012,4,58,65,7,263,18,110,105,78,bicycle,15
4013,4,61,71,7,279,19,112,107,82,bicycle,15
4014,3,27,37,3,114,9,48,44,32,bicycle,15
4015,3,47,59,8,236,17,98,88,78,bicycle,15
4016,3,33,45,3,159,13,67,63,39,bicycle,15
4017,3,37,50,5,178,15,77,70,52,bicycle,15
4018,3,29,32,3,126,9,54,48,29,bicycle,15
4019,14,167,128,9,372,66,303,188,222,bicycle,15
402,2,28,35,6,170,11,164,54,62,bicycle,15
4020,16,194,163,13,430,77,383,220,256,bicycle,15
4021,138,347,417,54,261,127,2836,200,767,bicycle,15
4022,138,348,419,54,256,130,2828,202,767,bicycle,15
4025,232,542,608,61,542,190,3737,323,956,bicycle,15
4026,158,326,403,51,233,132,2904,193,683,bicycle,15
4032,193,405,462,33,530,155,2866,249,658,bicycle,15
4033,0,10,12,1,68,0,22,6,5,bicycle,15
4034,0,12,13,1,96,1,30,10,8,bicycle,15
4035,218,424,537,38,530,153,3182,268,753,bicycle,15
4036,222,475,571,47,576,170,3349,300,833,bicycle,15
4037,222,488,588,48,548,177,3436,299,846,bicycle,15
4038,229,518,595,56,523,184,3669,304,922,bicycle,15
4039,237,564,640,64,542,193,3843,333,989,bicycle,15
4040,226,524,608,61,490,182,3729,307,950,bicycle,15
4041,231,526,606,60,508,182,3713,305,944,bicycle,15
4042,231,538,607,58,558,192,3701,321,939,bicycle,15
4043,233,502,585,52,582,188,3556,309,887,bicycle,15
4044,222,466,557,45,532,175,3407,286,834,bicycle,15
4045,218,452,538,41,525,165,3318,274,785,bicycle,15
4046,10,128,93,6,367,47,240,155,140,bicycle,15
4047,8,138,95,7,379,49,240,157,137,bicycle,15
4048,8,116,89,5,362,42,233,142,135,bicycle,15
4049,9,118,86,6,351,41,220,139,127,bicycle,15
405,7,58,56,5,252,29,175,106,59,bicycle,15
4050,3,42,43,3,209,12,63,60,43,bicycle,15
4051,3,41,46,3,217,12,64,64,42,bicycle,15
4052,145,542,460,82,470,158,2655,346,883,bicycle,15
4053,2,27,42,4,151,7,91,55,54,bicycle,15
4055,214,553,601,71,474,185,3732,348,985,bicycle,15
4056,225,507,578,56,507,183,3638,297,905,bicycle,15
4057,204,415,529,32,575,156,2961,265,711,bicycle,15
4058,233,510,605,57,578,185,3635,314,927,bicycle,15
406,6,66,55,5,294,29,192,111,63,bicycle,15
4060,214,483,540,38,654,182,3208,304,778,bicycle,15
4061,3,47,54,3,159,15,101,60,56,bicycle,15
4062,3,57,58,3,175,17,114,64,65,bicycle,15
4063,5,76,80,7,247,24,148,87,73,bicycle,15
4065,2,26,42,5,150,7,89,58,54,bicycle,15
407,9,69,59,7,276,34,189,114,62,bicycle,15
4070,184,323,444,39,293,136,2888,194,628,bicycle,15
4071,7,75,84,7,270,21,160,89,77,bicycle,15
4073,5,64,66,5,249,17,141,79,66,bicycle,15
4074,6,71,79,6,263,19,159,83,76,bicycle,15
4075,5,53,61,5,221,18,128,68,59,bicycle,15
4076,5,64,68,5,252,18,141,77,66,bicycle,15
4077,1,3,10,1,53,1,46,15,10,bicycle,15
4078,48,325,274,18,666,117,666,292,361,bicycle,15
408,29,353,257,48,486,97,818,332,480,bicycle,15
4080,8,88,65,8,289,34,177,131,72,bicycle,15
4081,9,114,94,9,372,45,258,184,120,bicycle,15
4083,62,360,351,70,440,112,1330,270,703,bicycle,15
4084,12,105,90,6,319,53,201,147,130,bicycle,15
4085,52,364,342,64,474,106,1205,271,653,bicycle,15
4088,25,230,177,13,595,75,344,224,258,bicycle,15
409,28,366,276,52,403,97,1089,314,545,bicycle,15
4090,12,112,96,6,310,49,211,153,141,bicycle,15
4091,13,117,99,6,336,55,229,156,147,bicycle,15
4092,14,120,100,7,341,56,235,157,145,bicycle,15
4093,9,95,73,5,289,45,164,121,108,bicycle,15
4094,227,544,613,83,439,183,3870,325,1013,bicycle,15
4096,227,539,613,82,440,184,3859,324,1009,bicycle,15
41,95,447,443,85,309,132,2257,291,858,bicycle,15
410,43,457,395,63,473,128,1433,366,731,bicycle,15
4100,79,259,216,16,449,86,798,200,296,bicycle,15
4101,80,274,265,18,548,87,796,231,352,bicycle,15
4102,14,172,136,6,485,60,231,171,169,bicycle,15
4103,17,198,153,9,563,68,273,201,192,bicycle,15
4105,3,45,47,3,152,14,94,56,52,bicycle,15
4108,234,556,629,80,472,190,3911,330,1032,bicycle,15
411,42,449,387,62,455,128,1408,354,707,bicycle,15
4112,4,45,48,4,179,10,107,54,48,bicycle,15
4113,10,115,62,2,382,33,154,130,88,bicycle,15
4114,13,122,72,3,405,37,176,145,99,bicycle,15
4115,162,367,459,25,473,142,2438,253,561,bicycle,15
4118,196,408,479,23,579,148,2726,255,643,bicycle,15
4119,164,317,379,17,519,121,2081,219,466,bicycle,15
412,56,467,415,62,449,133,1641,362,776,bicycle,15
4120,159,343,375,20,558,130,2129,224,486,bicycle,15
4121,156,345,383,20,568,130,2007,238,484,bicycle,15
4122,156,344,383,20,569,130,2003,238,478,bicycle,15
4123,166,384,462,23,529,148,2425,265,554,bicycle,15
4124,174,399,492,30,527,151,2646,283,610,bicycle,15
4129,217,428,507,65,289,158,3554,221,828,bicycle,15
413,57,469,413,63,452,138,1653,358,770,bicycle,15
4130,214,454,520,74,322,162,3655,242,866,bicycle,15
4131,214,447,518,73,335,163,3625,245,851,bicycle,15
4132,210,436,511,75,292,158,3595,237,837,bicycle,15
4133,215,460,533,77,334,170,3665,255,875,bicycle,15
4134,202,407,489,63,256,153,3456,215,793,bicycle,15
4135,203,419,499,71,270,155,3548,230,835,bicycle,15
4136,189,432,495,73,279,160,3513,236,853,bicycle,15
4137,167,377,425,64,238,140,3182,202,737,bicycle,15
4138,177,407,463,71,263,145,3349,222,801,bicycle,15
4139,186,417,481,70,264,156,3449,230,818,bicycle,15
414,80,542,464,90,501,156,2038,398,916,bicycle,15
4140,192,407,478,63,256,151,3425,213,780,bicycle,15
4141,213,430,513,71,281,164,3587,240,838,bicycle,15
4142,212,453,529,77,304,169,3639,243,875,bicycle,15
4143,215,471,541,79,310,176,3704,262,926,bicycle,15
4144,219,468,538,75,328,170,3664,254,892,bicycle,15
4145,224,486,560,76,375,169,3710,280,918,bicycle,15
4147,36,324,325,51,451,95,1024,241,592,bicycle,15
4149,23,225,261,29,458,73,746,152,473,bicycle,15
415,83,546,473,90,500,157,2084,393,923,bicycle,15
4150,128,291,325,18,548,114,1533,213,403,bicycle,15
4151,125,286,321,18,534,107,1508,211,403,bicycle,15
4152,135,302,330,18,545,119,1694,219,430,bicycle,15
4154,140,325,334,20,618,122,1583,246,446,bicycle,15
4156,24,263,263,40,414,75,775,203,468,bicycle,15
4158,1,31,25,0,138,11,91,50,34,bicycle,15
4159,1,31,25,0,140,11,91,49,34,bicycle,15
416,99,532,488,89,472,156,2249,375,944,bicycle,15
4162,1,24,14,0,100,6,71,32,29,bicycle,15
4163,1,24,15,0,104,6,76,32,29,bicycle,15
4164,1,26,14,0,106,8,87,34,29,bicycle,15
4165,1,26,14,0,105,8,84,34,29,bicycle,15
4166,0,25,14,0,94,8,83,32,29,bicycle,15
4167,1,25,14,1,94,8,82,33,30,bicycle,15
4168,1,26,16,1,107,9,86,35,30,bicycle,15
4169,1,26,16,1,106,9,87,36,30,bicycle,15
417,98,529,491,90,471,156,2243,377,947,bicycle,15
4170,2,32,29,0,167,12,102,53,36,bicycle,15
4171,2,33,29,0,168,13,101,53,36,bicycle,15
4173,9,80,50,0,196,31,81,82,48,bicycle,15
4174,9,78,48,0,186,31,76,81,48,bicycle,15
4175,110,326,393,56,243,113,2236,196,715,bicycle,15
4179,90,472,440,85,467,144,2047,339,855,bicycle,15
418,106,544,511,92,463,160,2407,367,968,bicycle,15
4180,12,113,101,6,324,48,249,152,174,bicycle,15
4181,13,156,119,8,396,62,260,166,172,bicycle,15
4182,13,157,118,8,397,62,262,165,171,bicycle,15
4183,10,100,81,6,316,53,173,133,115,bicycle,15
4184,14,156,111,8,416,69,243,174,148,bicycle,15
4185,11,111,86,7,326,57,192,140,126,bicycle,15
4186,10,103,83,6,311,54,188,133,121,bicycle,15
4187,10,99,78,6,311,51,177,134,113,bicycle,15
4188,10,98,78,6,311,51,177,134,113,bicycle,15
419,100,474,464,87,357,141,2347,309,893,bicycle,15
4190,7,34,48,6,209,11,135,77,113,bicycle,15
4192,8,115,81,3,405,45,172,144,98,bicycle,15
4194,34,336,329,43,506,105,955,289,583,bicycle,15
4195,7,110,79,4,388,42,143,135,87,bicycle,15
4196,8,103,68,3,333,43,147,127,81,bicycle,15
4197,6,101,73,4,403,37,138,133,80,bicycle,15
4198,85,195,271,37,148,71,1613,124,481,bicycle,15
42,94,492,463,89,474,150,2224,341,890,bicycle,15
420,125,536,523,91,421,162,2655,333,997,bicycle,15
4204,15,163,147,11,356,62,340,185,249,bicycle,15
4205,14,168,143,11,342,64,341,186,248,bicycle,15
4207,25,145,133,7,245,58,465,108,156,bicycle,15
421,100,476,442,87,342,140,2234,289,891,bicycle,15
4210,7,114,81,4,391,44,148,139,90,bicycle,15
4213,202,412,524,38,495,160,3030,281,692,bicycle,15
4217,30,298,306,46,402,91,955,213,544,bicycle,15
4218,151,467,414,41,629,160,2320,299,649,bicycle,15
422,127,528,517,92,413,160,2712,335,979,bicycle,15
4220,5,74,70,8,281,25,207,107,95,bicycle,15
4221,4,68,72,7,274,24,214,100,82,bicycle,15
4223,4,48,55,5,206,11,122,55,52,bicycle,15
4229,219,507,575,80,343,185,3788,278,970,bicycle,15
423,219,585,638,74,488,195,3787,362,1041,bicycle,15
4230,8,184,135,9,496,60,266,186,203,bicycle,15
4232,167,341,412,51,247,134,3016,197,685,bicycle,15
4233,173,364,428,57,264,138,3124,211,722,bicycle,15
4234,162,335,420,51,245,134,3004,205,713,bicycle,15
4235,149,307,394,48,217,124,2794,180,666,bicycle,15
4237,7,98,61,2,353,29,149,129,96,bicycle,15
4238,7,96,61,2,353,29,151,128,96,bicycle,15
4239,91,356,358,15,649,138,1329,289,429,bicycle,15
424,220,601,647,83,494,199,3879,386,1065,bicycle,15
4242,4,45,43,4,175,10,103,54,48,bicycle,15
4244,85,492,388,88,415,138,1960,330,814,bicycle,15
4245,85,487,383,85,414,138,1948,325,806,bicycle,15
4246,70,469,351,82,412,123,1747,325,749,bicycle,15
4247,72,465,342,78,397,123,1753,316,748,bicycle,15
425,212,610,636,83,457,193,3849,377,1086,bicycle,15
426,203,620,636,84,482,186,3766,383,1105,bicycle,15
4264,28,270,291,43,454,85,889,187,521,bicycle,15
4265,14,163,147,11,341,63,339,183,249,bicycle,15
4266,0,12,13,1,82,0,26,11,8,bicycle,15
4267,0,11,12,1,79,1,22,9,4,bicycle,15
4268,0,12,15,1,91,1,28,15,8,bicycle,15
4269,0,13,14,1,88,1,26,15,8,bicycle,15
427,182,605,601,90,456,179,3468,388,1083,bicycle,15
4270,5,71,62,6,247,23,133,103,47,bicycle,15
4273,6,81,61,12,299,24,180,81,150,bicycle,15
4274,7,107,88,13,364,33,224,109,175,bicycle,15
4278,5,85,85,7,266,25,151,92,77,bicycle,15
4279,5,88,86,7,273,27,155,96,79,bicycle,15
428,171,606,577,94,445,180,3276,375,1079,bicycle,15
4280,7,99,90,7,341,33,172,113,87,bicycle,15
4281,3,47,48,3,157,17,101,59,49,bicycle,15
4282,6,73,50,11,286,22,158,76,138,bicycle,15
4283,13,179,138,8,498,63,231,172,175,bicycle,15
4284,135,477,542,83,389,157,2829,312,979,bicycle,15
4285,42,171,216,31,241,60,741,128,356,bicycle,15
4287,50,161,195,30,163,55,804,114,354,bicycle,15
4288,61,192,250,37,194,68,1059,131,462,bicycle,15
4289,16,92,111,19,106,31,402,71,202,bicycle,15
4290,41,139,164,27,150,48,651,96,286,bicycle,15
4291,70,228,297,43,228,77,1345,157,541,bicycle,15
4292,6,76,55,11,294,23,167,79,147,bicycle,15
4293,39,343,333,68,475,106,1147,247,661,bicycle,15
4295,109,223,280,40,187,84,1815,148,487,bicycle,15
430,122,550,512,92,427,164,2649,354,1013,bicycle,15
4301,15,205,164,13,399,69,365,202,266,bicycle,15
4303,11,169,145,12,343,60,325,176,243,bicycle,15
4306,117,237,303,42,190,90,2020,156,534,bicycle,15
4307,2,17,15,2,84,6,39,40,15,bicycle,15
4308,1,2,1,0,18,1,4,12,0,bicycle,15
4309,2,19,22,5,99,5,45,41,23,bicycle,15
431,132,581,547,97,479,174,2827,384,1061,bicycle,15
4311,2,19,22,5,99,5,45,41,23,bicycle,15
4312,1,23,15,0,155,5,21,34,17,bicycle,15
4313,2,26,20,1,165,8,28,41,22,bicycle,15
4314,2,24,15,0,152,5,23,35,19,bicycle,15
4315,4,45,48,4,184,10,107,54,48,bicycle,15
4317,4,45,42,4,171,9,97,52,45,bicycle,15
4318,4,45,45,4,177,10,104,54,48,bicycle,15
4319,4,45,46,4,182,10,106,54,48,bicycle,15
432,96,497,451,87,406,142,2133,339,906,bicycle,15
4320,4,46,50,4,187,10,111,54,48,bicycle,15
4321,4,44,42,4,168,10,97,53,41,bicycle,15
4322,3,34,28,3,130,8,73,46,31,bicycle,15
4323,74,258,213,15,455,83,725,203,298,bicycle,15
4324,99,322,279,17,552,111,1067,249,377,bicycle,15
4325,113,352,306,20,613,120,1320,265,417,bicycle,15
4326,3,34,28,3,134,8,69,46,29,bicycle,15
4327,3,34,27,3,134,8,72,46,28,bicycle,15
433,77,478,432,81,425,140,1916,334,862,bicycle,15
4331,26,337,251,44,504,95,759,335,457,bicycle,15
4334,10,122,116,8,258,46,244,141,200,bicycle,15
4337,173,520,556,85,342,166,3474,300,1022,bicycle,15
4338,208,591,653,87,411,194,3967,342,1133,bicycle,15
434,91,508,458,92,478,150,2081,367,905,bicycle,15
4340,40,349,339,54,486,104,1094,267,616,bicycle,15
4341,19,220,170,12,572,73,326,213,251,bicycle,15
435,77,501,452,86,481,146,1968,368,877,bicycle,15
4352,84,311,288,18,683,96,877,259,340,bicycle,15
4353,8,115,96,7,423,39,156,148,139,bicycle,15
4354,33,292,312,49,486,89,965,199,554,bicycle,15
4355,33,290,302,49,488,89,958,200,555,bicycle,15
4358,127,530,449,82,480,148,2488,353,860,bicycle,15
4359,60,335,254,39,450,88,1021,207,452,bicycle,15
436,76,492,439,83,468,145,1908,357,864,bicycle,15
4360,89,367,298,42,443,105,1400,230,523,bicycle,15
4361,55,313,248,39,438,79,974,193,425,bicycle,15
4362,72,356,267,38,476,96,1107,218,472,bicycle,15
4363,81,363,293,39,494,93,1201,225,495,bicycle,15
4364,0,10,12,1,61,0,22,7,4,bicycle,15
4365,52,298,234,36,409,75,896,181,416,bicycle,15
4366,5,48,43,4,179,17,97,61,32,bicycle,15
4367,10,126,104,8,438,42,203,146,108,bicycle,15
4368,8,101,95,8,375,33,183,118,92,bicycle,15
4369,21,337,263,32,602,94,737,268,443,bicycle,15
437,62,494,435,73,494,141,1763,371,825,bicycle,15
4370,21,327,249,32,550,87,734,254,437,bicycle,15
4371,13,192,147,7,525,62,265,200,214,bicycle,15
4372,13,191,146,7,525,64,267,199,216,bicycle,15
4373,12,172,137,8,536,57,225,181,184,bicycle,15
4374,13,176,137,9,542,59,235,186,193,bicycle,15
4375,0,31,25,0,122,12,92,46,34,bicycle,15
4376,0,26,19,0,99,9,91,36,31,bicycle,15
4377,0,26,18,0,96,9,87,34,30,bicycle,15
4378,0,23,14,0,85,9,88,31,30,bicycle,15
4379,0,24,13,0,77,8,84,29,29,bicycle,15
438,68,498,438,79,498,141,1809,368,834,bicycle,15
4380,1,21,16,0,64,7,88,30,34,bicycle,15
4381,10,169,122,11,455,57,312,198,186,bicycle,15
4382,3,32,36,6,206,15,170,65,55,bicycle,15
4383,6,56,61,6,223,18,152,70,55,bicycle,15
4384,5,49,51,6,203,17,143,70,51,bicycle,15
4385,9,180,142,11,462,59,341,204,216,bicycle,15
4386,10,169,122,12,450,58,314,208,189,bicycle,15
4387,2,38,41,3,150,13,83,46,35,bicycle,15
4389,9,121,76,4,411,46,179,143,104,bicycle,15
439,41,423,377,63,510,126,1356,359,656,bicycle,15
4390,8,124,86,5,360,47,201,154,124,bicycle,15
4391,8,145,99,6,399,50,243,153,144,bicycle,15
4392,9,163,107,6,441,56,244,174,163,bicycle,15
4393,7,117,79,5,320,46,208,135,121,bicycle,15
4394,8,102,67,4,327,39,159,137,98,bicycle,15
4395,9,185,131,6,501,57,193,186,173,bicycle,15
4396,12,219,151,5,567,75,239,215,185,bicycle,15
4397,0,12,13,1,79,0,25,10,8,bicycle,15
4398,8,181,133,9,483,57,261,184,198,bicycle,15
4399,6,88,57,3,293,37,126,115,55,bicycle,15
440,49,424,374,62,403,118,1447,297,685,bicycle,15
4400,9,166,122,8,488,56,241,167,182,bicycle,15
4402,7,105,89,13,348,30,212,102,175,bicycle,15
4403,7,107,97,15,371,31,213,108,180,bicycle,15
4404,6,88,70,12,319,26,191,89,157,bicycle,15
4405,7,102,81,13,346,28,203,100,165,bicycle,15
4406,4,29,44,7,131,7,64,36,50,bicycle,15
4407,6,95,64,4,336,38,124,119,59,bicycle,15
4408,5,94,63,4,338,39,131,121,62,bicycle,15
4409,6,85,57,4,290,36,117,115,52,bicycle,15
441,96,503,460,88,446,146,2150,346,910,bicycle,15
4410,6,86,58,4,294,36,116,116,52,bicycle,15
4411,5,82,48,3,268,32,120,105,52,bicycle,15
4412,5,84,49,3,267,31,118,107,51,bicycle,15
4413,5,83,52,3,285,34,125,115,57,bicycle,15
4414,5,83,50,3,282,34,125,114,56,bicycle,15
4415,6,86,57,3,309,38,129,119,63,bicycle,15
4416,6,86,57,3,310,36,130,117,65,bicycle,15
4417,8,96,66,4,319,39,156,138,89,bicycle,15
4418,8,95,67,3,322,39,154,137,88,bicycle,15
4419,8,107,71,4,330,41,170,142,106,bicycle,15
442,107,522,488,94,448,152,2366,348,944,bicycle,15
4420,8,103,73,4,338,41,168,144,99,bicycle,15
4421,8,119,80,5,368,47,192,147,119,bicycle,15
4423,9,151,102,6,393,53,243,165,144,bicycle,15
4424,9,150,104,7,392,53,255,165,147,bicycle,15
4425,9,149,104,7,399,55,249,170,153,bicycle,15
4426,9,146,95,6,383,54,232,162,137,bicycle,15
4427,8,134,93,7,363,49,225,152,133,bicycle,15
4428,13,255,204,18,458,77,507,253,298,bicycle,15
4429,13,259,208,21,437,76,549,260,313,bicycle,15
443,126,525,491,90,373,154,2730,325,988,bicycle,15
4430,10,206,154,10,409,65,348,202,231,bicycle,15
4431,12,237,186,14,447,74,446,242,276,bicycle,15
4432,9,179,130,9,365,58,305,191,199,bicycle,15
4433,10,202,151,11,412,67,345,209,227,bicycle,15
4434,10,180,135,12,460,61,331,213,202,bicycle,15
4435,10,176,136,12,456,60,327,211,209,bicycle,15
4436,8,116,101,17,396,37,216,110,182,bicycle,15
4437,8,119,110,17,398,38,223,114,185,bicycle,15
444,142,557,535,93,399,160,3057,340,1024,bicycle,15
4441,8,142,99,6,391,50,232,150,135,bicycle,15
4442,8,142,97,6,392,50,235,152,136,bicycle,15
4443,6,93,60,3,322,41,142,120,75,bicycle,15
4444,6,94,60,3,320,41,140,121,72,bicycle,15
4445,6,87,57,3,312,38,138,118,68,bicycle,15
4446,6,91,57,3,308,38,140,118,68,bicycle,15
4447,5,81,59,3,297,33,122,117,67,bicycle,15
4448,5,79,55,3,293,32,123,116,65,bicycle,15
4449,5,74,49,3,256,28,112,105,50,bicycle,15
445,149,561,538,89,394,168,3169,343,1029,bicycle,15
4450,5,75,49,3,261,28,113,106,49,bicycle,15
4451,6,88,57,3,301,37,128,115,59,bicycle,15
4454,18,309,231,27,490,86,653,267,369,bicycle,15
4455,21,329,245,30,539,89,765,255,418,bicycle,15
4456,13,240,185,17,527,76,417,234,285,bicycle,15
4457,12,237,176,16,517,75,396,229,273,bicycle,15
4458,12,209,167,12,494,70,358,211,243,bicycle,15
4459,12,193,144,11,445,66,322,197,231,bicycle,15
446,173,609,609,95,462,188,3431,386,1099,bicycle,15
4460,11,190,148,9,504,64,312,203,225,bicycle,15
4462,13,278,209,21,535,76,518,256,319,bicycle,15
447,188,599,626,89,425,185,3671,373,1120,bicycle,15
4473,30,369,288,38,622,106,834,277,495,bicycle,15
4474,20,365,276,33,608,105,828,290,470,bicycle,15
4475,39,297,227,19,643,90,570,233,350,bicycle,15
4477,160,398,454,69,279,143,3105,227,826,bicycle,15
4478,156,422,479,68,304,145,3015,256,879,bicycle,15
4479,151,433,495,69,312,142,2929,266,888,bicycle,15
448,202,624,651,86,439,193,3789,381,1146,bicycle,15
4481,201,450,521,30,629,163,2872,301,660,bicycle,15
4482,6,65,57,5,149,24,105,78,116,bicycle,15
4484,155,322,373,14,546,123,1953,224,435,bicycle,15
4485,158,341,391,18,568,130,2003,242,477,bicycle,15
4486,3,38,28,5,186,16,121,62,45,bicycle,15
4488,4,55,67,7,248,19,233,97,90,bicycle,15
4489,4,60,67,7,251,20,240,90,98,bicycle,15
449,224,635,667,87,466,201,3972,383,1153,bicycle,15
4490,6,68,74,10,286,26,265,116,101,bicycle,15
4491,4,60,66,7,254,21,227,100,93,bicycle,15
4492,4,45,48,6,220,15,209,71,79,bicycle,15
4493,3,42,49,6,230,16,199,75,76,bicycle,15
4494,127,467,528,81,382,152,2730,304,959,bicycle,15
4495,3,46,50,6,218,15,203,68,76,bicycle,15
4496,148,434,489,74,267,140,2983,263,894,bicycle,15
4497,8,123,82,4,353,45,199,141,121,bicycle,15
4499,74,179,235,38,173,60,1257,125,422,bicycle,15
45,88,474,443,85,489,145,2025,345,875,bicycle,15
4500,81,215,280,39,190,71,1472,148,481,bicycle,15
4501,3,30,31,4,184,13,159,63,49,bicycle,15
4502,3,34,39,6,202,14,180,64,65,bicycle,15
4503,3,32,36,6,195,14,177,61,65,bicycle,15
4504,15,185,159,14,402,68,373,194,261,bicycle,15
4505,14,180,155,14,402,68,362,195,259,bicycle,15
4506,4,33,39,5,193,16,202,62,66,bicycle,15
4507,7,143,102,7,459,50,196,161,138,bicycle,15
4508,4,50,56,6,235,16,231,81,90,bicycle,15
4509,7,126,86,5,428,47,169,146,99,bicycle,15
451,226,613,667,87,488,201,3997,377,1108,bicycle,15
4510,10,172,135,12,457,57,330,211,208,bicycle,15
4511,21,293,221,26,467,81,655,267,352,bicycle,15
4512,120,309,373,16,497,130,1799,248,425,bicycle,15
4513,3,41,50,6,235,16,199,75,76,bicycle,15
4514,133,369,449,60,291,127,2632,226,800,bicycle,15
4515,11,185,147,11,479,61,367,216,222,bicycle,15
4516,11,182,139,8,530,63,244,197,201,bicycle,15
4517,18,179,118,7,416,62,229,170,145,bicycle,15
4518,176,399,454,20,597,151,2374,264,564,bicycle,15
4519,176,393,453,19,607,151,2406,269,558,bicycle,15
452,224,571,628,77,489,188,3904,359,1034,bicycle,15
4520,28,337,244,36,472,90,831,263,413,bicycle,15
4521,210,598,639,70,503,193,3742,396,1061,bicycle,15
4522,7,103,66,3,331,43,153,128,84,bicycle,15
4523,7,110,80,4,382,45,169,139,92,bicycle,15
4524,58,249,203,6,611,80,602,218,276,bicycle,15
4525,59,253,207,7,611,82,615,217,281,bicycle,15
4528,25,289,234,14,572,106,472,260,319,bicycle,15
4529,9,177,135,7,431,62,307,201,206,bicycle,15
453,72,471,428,79,472,141,1836,349,821,bicycle,15
4530,10,174,136,8,431,60,316,191,206,bicycle,15
4531,9,170,127,7,420,60,283,187,196,bicycle,15
4532,11,186,148,11,477,61,358,209,219,bicycle,15
4533,64,308,305,17,581,115,1067,261,387,bicycle,15
4534,63,310,311,17,580,116,1099,263,383,bicycle,15
4535,104,332,368,16,562,133,1512,278,463,bicycle,15
4536,102,330,369,16,562,133,1498,284,455,bicycle,15
4537,11,171,135,8,513,61,235,192,198,bicycle,15
4538,29,344,298,45,494,94,845,334,497,bicycle,15
4539,134,444,394,40,613,150,2065,283,620,bicycle,15
4540,25,217,174,12,560,72,334,214,254,bicycle,15
4541,118,344,417,58,272,119,2324,213,752,bicycle,15
4543,12,215,164,13,433,76,368,210,254,bicycle,15
4544,14,231,169,14,477,84,388,224,262,bicycle,15
4546,5,94,84,4,357,28,144,121,102,bicycle,15
4547,4,83,73,4,336,27,107,104,83,bicycle,15
4548,6,106,83,5,388,35,145,131,108,bicycle,15
4549,6,105,93,5,374,35,146,137,133,bicycle,15
455,74,499,444,82,488,145,1915,355,860,bicycle,15
4550,5,57,59,7,217,23,122,78,52,bicycle,15
4551,3,59,63,7,248,22,159,83,65,bicycle,15
4552,4,74,75,4,334,24,100,101,80,bicycle,15
4555,4,65,66,6,312,23,95,101,74,bicycle,15
4556,4,61,63,5,290,21,90,99,69,bicycle,15
4559,4,71,62,4,321,25,96,96,68,bicycle,15
456,72,497,448,84,495,145,1905,356,853,bicycle,15
4560,6,99,78,4,380,33,129,126,88,bicycle,15
4561,4,74,67,6,339,25,109,108,76,bicycle,15
4562,4,88,70,4,353,28,112,116,77,bicycle,15
4563,4,61,65,6,284,20,99,99,69,bicycle,15
4564,4,69,62,4,321,24,100,97,69,bicycle,15
