"","stop_id","weighted_med_inc_multi","weighted_med_inc_walk","percent_change_income","log_change_income","weighted_gini_multi","weighted_gini_walk","percent_change_gini","log_change_gini","weighted_hh_low_multi","weighted_hh_mid_multi","weighted_hh_high_multi","entropy_multi","weighted_hh_low_walk","weighted_hh_mid_walk","weighted_hh_high_walk","entropy_walk","percent_change_entropy","log_change_entropy","area","ellipticity","number_of_accessible_stops","concave_area","distance_betweenness","distance_from_landuse_centroid","cultural_institutions_multimodal","drugstores_multimodal","groceries_multimodal","healthcare_multimodal","parks_multimodal","religious_organizations_multimodal","restaurants_multimodal","schools_multimodal","services_multimodal","cultural_institutions_walk15","drugstores_walk15","groceries_walk15","healthcare_walk15","parks_walk15","religious_organizations_walk15","restaurants_walk15","schools_walk15","services_walk15","walk_area","area_difference","eigenvector_centrality","degree_centrality","closeness_centrality","betweenness_centrality","cluster","stop_lat","stop_lon","stop_name","cultural_institutions_multimod_d","drugstores_multimodal_d","groceries_multimodal_d","healthcare_multimodal_d","parks_multimodal_d","religious_organ_multimod_d","restaurants_multimodal_d","schools_multimodal_d","services_multimodal_d","cultural_institutions_walk15_d","drugstores_walk15_d","groceries_walk15_d","healthcare_walk15_d","parks_walk15_d","religious_organizations_walk15_d","restaurants_walk15_d","schools_walk15_d","services_walk15_d","multimod_sum","walk_sum","gini_diff","access_diff"
"2293",1471184,33394.3442197328,32574.5631010483,2.51662966634872,0.0248548400780855,0.319213767609309,0.310581849131254,2.77927332270042,0.0274135253301421,2467.34615208377,4381.83072242136,948.956023936321,1.3623423361341,3779.11082736794,6429.44083941777,1207.08744449641,1.33720969945986,1.87948357571669,0.0186203951636813,6.777,0.3646,84,3.261,8.534,4.016,5,7,21,3,159,5,87,39,35,2,2,8,0,81,3,26,17,16,3.264,3.513,9.75565929003936e-06,0.0017152658662092,0.0906681827818143,0.0004017746498919,461,60.233521,25.071645,"Keinupolku",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00863191847805461,1
"2294",1471185,33387.960692744,35031.152550481,-4.6906588510586,-0.0480423617794638,0.317616520811225,0.311446504779636,1.98108372927623,0.0196171564629813,2419.53305059051,4293.51873394171,914.015647244835,1.35891772483492,3327.13956811508,5794.12220639758,1196.8051033154,1.35450265731767,0.325954880442581,0.00325424799093834,7.381,0.3853,90,4.802,8.928,4.545,5,7,22,3,166,4,89,40,36,2,2,8,0,54,2,26,16,16,3.403,3.978,2.84465734389488e-05,0.0025728987993138,0.0968094168567635,0.0034131952103704,463,60.2317,25.08121,"Porttikuja",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.0061700160315889,1
"2295",1471186,33802.6789861162,33142.0405123173,1.99335485560529,0.0197374766994678,0.320067554631289,0.312633988300452,2.37772174780073,0.0234989418908427,2236.81028319765,4058.61617897806,926.619068464887,1.37104628012837,3520.31219328897,6105.0748078195,1214.29939077265,1.3472037746522,1.76977721743096,0.0175429901343606,8.525,0.4563,102,5.514,8.668,4.212,5,8,32,3,190,6,95,43,41,3,3,11,1,89,2,33,22,20,3.582,4.943,4.28117724850145e-05,0.0025728987993138,0.0996145246919616,0.0021576993985621,465,60.232621,25.075207,"Karpalopolku",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.00743356633083664,0
"2296",1471193,31791.2714325256,33038.9834112327,-3.7764841707656,-0.0384964108994623,0.307617063042194,0.312638368867718,-1.60610671163275,-0.0161914439332585,4147.35100226427,6889.84079806389,1196.4485084214,1.32357744905014,3550.45479144369,6126.84108260582,1206.42630288027,1.34560474193124,-1.63698091978225,-0.0165052749243148,1.889,0.7543,27,0.371,8.243,3.723,2,2,8,0,54,2,22,11,16,2,0,5,0,73,1,19,12,10,3.136,-1.247,1.23613794176711e-05,0.0017152658662092,0.09182168554182,0.0003238082820572,467,60.232917,25.066373,"Veteraanikuja",1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,8,7,-0.00502130582552357,1
"2297",1471195,32455.2854500989,32693.054439469,-0.727276767027987,-0.00729934317511773,0.310130379092083,0.311030342950276,-0.289349215789233,-0.0028976863989492,3835.18549892633,6499.54936702165,1205.46737453445,1.33508759811919,3723.40581614777,6359.79448736135,1208.69683449194,1.33933386822195,-0.317043435062236,-0.00317547082563435,2.619,0.5828,31,0.497,8.535,4.035,3,3,10,1,79,2,33,19,20,2,2,8,0,78,2,29,18,17,3.331,-0.712,9.75565929003936e-06,0.0017152658662092,0.0906681827818143,0.0004017746498919,461,60.233183,25.072008,"Keinupolku",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.000899963858193187,1
"2298",1471197,33830.3221189975,33160.0638835998,2.02128149617119,0.0200112476527653,0.322308385146473,0.312715795553234,3.06751041349467,0.0302140284416815,2328.25842362728,4183.27051378156,967.223195162185,1.37458276616907,3510.70653247992,6093.17828740782,1214.61451655825,1.34758218400324,2.0036315770826,0.0198382303592715,5.702,0.4146,67,2.476,8.668,4.218,4,5,27,2,146,6,82,32,36,3,3,11,1,90,2,33,22,20,3.591,2.111,4.28117724850145e-05,0.0025728987993138,0.0996145246919616,0.0021576993985621,465,60.232502,25.075328,"Karpalopolku",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.00959258959323817,0
"2299",1472100,37025.3691939122,31892.9514587211,16.0926395972916,0.149218303611255,0.311639978275002,0.302241899116065,3.10945609672987,0.0306209185470497,1978.79051768912,3745.48102022724,899.681356138865,1.37701138505912,2787.02792996902,5033.3915265275,895.594207188979,1.32074694976137,4.26004658257353,0.0417180401441486,5.965,0.6457,70,2.888,10.402,5.805,2,7,20,3,107,4,84,25,37,0,3,7,0,62,3,13,10,12,3.666,2.299,1.88274580867394e-05,0.0025728987993138,0.0994865950797716,0.006092784985865,484,60.23998,25.102835,"Aarteenetsijäntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00939807915893665,2
"2300",1472101,37183.6748657368,34150.8647592488,8.88062462800952,0.085081909186657,0.311998484165758,0.302308742524358,3.20524691429322,0.0315495079597143,1908.3642355663,3691.56208849308,920.699606779313,1.38224636155502,2218.8780014469,4239.6143654683,849.945787218867,1.33886059964363,3.24049881839407,0.0318910204894917,9.322,0.6473,102,7.313,10.607,6.091,2,8,23,3,158,5,89,41,39,0,2,7,0,62,3,10,11,8,3.743,5.579,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.2383,25.10849,"Mellunmäk",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00968974164140063,2
"2301",1472102,38760.6415248084,33940.1225110242,14.203010057546,0.132807468658315,0.311240238574818,0.302246375234702,2.97567285401933,0.0293225884619587,1646.77028172684,3308.58064253774,897.54190673823,1.39477657446927,2238.01990685489,4268.54982802077,848.055191848755,1.33721420813638,4.30464812463441,0.0421457399789973,11.271,0.6568,115,9.392,10.641,6.122,2,8,25,3,174,6,93,42,39,0,2,7,0,62,3,10,11,8,3.811,7.46,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.23845,25.10902,"Mellunmäk",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00899386334011643,2
"2302",1472104,35268.9714735886,31577.2995384937,11.6909045075073,0.110565088906884,0.305198208394183,0.302440037893318,0.911972674014344,0.00907839314291795,2459.29865419108,4568.33021417576,957.597284002384,1.3511461060906,2991.71778274369,5311.26690512195,924.714130196668,1.31811687285949,2.5057894266586,0.0247490932066149,4.777,0.7173,63,1.968,10.445,5.795,1,4,11,1,87,3,36,17,22,0,2,7,0,67,3,10,9,9,3.483,1.294,9.15211675677108e-07,0.0025728987993138,0.0831427755102842,0.0021647854522065,483,60.24155,25.102138,"Tuukkalankuja",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00275817050086569,2
"2303",1472105,37317.5542281377,40635.2082343435,-8.16448137062042,-0.0851710500191777,0.305305829488697,0.305919512354229,-0.200602720895079,-0.00200804197643552,2025.09976376729,3955.27352050535,929.370955525781,1.36894012401583,1868.18695086898,3684.09971832313,974.515209055632,1.39193814506873,-1.6522301033544,-0.0166603165840225,4.464,0.6661,42,1.758,10.037,5.706,1,4,11,1,75,3,36,14,22,0,1,3,0,44,1,5,10,0,3.226,1.238,4.54470796123598e-06,0.0017152658662092,0.0909093592968027,7.36165607815134e-06,477,60.232535,25.102188,"Ohralankuja",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,9,6,-0.00061368286553154,3
"2304",1472106,31591.4574815824,31223.5957121284,1.17815312767161,0.0117126693751611,0.302382281541719,0.303886921086818,-0.495131392860939,-0.00496361229559745,2953.03308414006,5259.49123885082,918.052373400356,1.31830995527534,3959.36392164364,6605.89722026166,1091.2008879379,1.31333827455984,0.378552944949375,0.00377838236420994,3.091,0.8235,44,0.544,10.108,5.333,0,3,8,0,61,2,26,10,18,1,3,7,0,57,2,18,13,12,3.071,0.02,8.26849446720598e-07,0.0017152658662092,0.0787211862700177,1.09723731069589e-05,448,60.2441,25.092507,"Koskenhaantie",0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,8,-0.00150463954509938,-1
"2305",1472107,32159.0996399307,31295.3353456476,2.76004166353587,0.0272263916985839,0.307033539399861,0.303686563638718,1.10211519437676,0.0109608616234008,3406.09016264219,5902.56704958915,1079.82203102514,1.33036682876085,3791.1641088692,6369.88410208859,1058.79264478511,1.31397665878134,1.24737147117273,0.0123965588830294,3.482,0.618,47,1.035,10.205,5.454,1,4,10,1,72,2,35,21,19,1,4,9,0,74,5,28,14,19,3.695,-0.213,8.26849446720598e-07,0.0017152658662092,0.0787211862700177,1.09723731069589e-05,449,60.243747,25.094923,"Koskenhaantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00334697576114296,1
"2306",1472108,31813.3999898573,31519.2652178014,0.933190447249753,0.00928863125797062,0.302389050573655,0.302676784898849,-0.0950632290117702,-0.000951084427560235,2897.30647501587,5181.62637565421,913.58711166815,1.31990987678426,3150.28885416191,5523.49869625277,952.021100416142,1.31731953125482,0.196637601430918,0.00196444522768168,3.53,0.8108,53,0.679,10.397,5.716,0,3,9,0,68,3,26,11,18,1,2,6,0,70,2,10,13,9,3.727,-0.197,9.15211675677108e-07,0.0025728987993138,0.0831427755102842,0.0021647854522065,483,60.242326,25.100387,"Vesalantie",0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,8,-0.000287734325193856,-1
"2307",1472109,31597.3633387604,31511.170512296,0.273531021104914,0.00273157605790216,0.303082469060062,0.302709806691233,0.123108786234097,0.00123033069504114,3145.23847427798,5520.55494750557,959.858066371013,1.31896253744211,3172.40656157188,5553.10107339093,955.829913538014,1.31720794619996,0.133205333843741,0.00133116694245295,3.351,0.7749,55,0.981,10.405,5.719,0,3,8,0,65,2,26,12,18,1,2,6,0,70,2,10,13,9,3.756,-0.405,9.15211675677108e-07,0.0025728987993138,0.0831427755102842,0.0021647854522065,483,60.242467,25.100397,"Vesalantie",0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,8,0.000372662368829157,-1
"2308",1472110,37530.4065739231,31552.6005924489,18.9455254693166,0.17349543314974,0.305497224005911,0.302540795538899,0.977199938191801,0.00972456218312003,2152.78579629439,4120.40874111494,955.914182293771,1.36866072187785,3059.20437155026,5401.59107012649,936.335759881533,1.31777838679816,3.86122094499641,0.0378854080396736,4.975,0.6669,56,1.959,10.322,5.686,1,4,11,1,88,3,36,17,22,0,4,9,0,73,4,22,12,17,3.701,1.274,3.50116684574976e-06,0.0017152658662092,0.0905621877119267,0.0038509903046597,482,60.240835,25.100391,"Paneliantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00295642846701111,2
"2309",1472111,31813.3999898573,31554.4938457665,0.820504823675143,0.00817156983175032,0.302389050573655,0.302533072142669,-0.0476052313865597,-0.000476165662743131,2897.30647501587,5181.62637565421,913.58711166815,1.31990987678426,3054.03130837914,5394.66743359797,935.44492474563,1.31780439127619,0.159772233421692,0.00159644733377212,3.53,0.8108,53,0.679,10.333,5.695,0,3,9,0,68,3,26,11,18,0,4,9,0,70,4,21,12,16,3.664,-0.134,3.50116684574976e-06,0.0017152658662092,0.0905621877119267,0.0038509903046597,482,60.240887,25.10055,"Paneliantie",0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,7,7,-0.000144021569014385,0
"2310",1472112,37209.3329658721,34502.9685959451,7.84385947081977,0.0755142493969587,0.312028853849965,0.30267720945931,3.0896427277627,0.0304287414799228,1897.53481429477,3676.36114012887,919.594857794091,1.382662887895,2346.44034221203,4403.85354354491,882.065682814151,1.34070034784493,3.12989700625694,0.030819143660603,9.263,0.6455,101,7.384,10.431,5.933,2,8,23,3,156,5,89,41,39,0,3,6,0,65,3,11,11,9,3.76,5.503,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.23742,25.1058,"Länsimäentie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00935164439065467,2
"2311",1472113,33943.6326054281,32677.6142484894,3.87426801513592,0.0380110203769969,0.317386548593196,0.302978499819417,4.75546904561426,0.0464585819105618,2116.54006176988,3929.40055909037,897.644528128194,1.36882546484278,2991.34400240222,5293.49966915287,953.514141166155,1.32527111591353,3.28644821472826,0.0323359929035271,10.407,0.6902,129,6.636,10.052,5.523,5,9,35,3,212,7,97,49,44,0,4,10,0,61,3,30,13,23,3.369,7.038,5.69313766238649e-05,0.0034305317324185,0.102641412466366,0.0018189006078602,480,60.23732,25.09838,"Tanhuantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0144080487737788,2
"2312",1472114,37456.601789594,33939.745988019,10.3620569311756,0.0985962015633038,0.310647172565935,0.303503167593067,2.35384857084791,0.0232657274723349,1932.40037125471,3741.70365290554,922.846881257284,1.37986035103839,2781.53575560182,4997.51775803144,953.070955205758,1.33531103712902,3.33624995754917,0.0328180478202991,9.884,0.679,107,8.679,10.097,5.584,3,8,26,3,167,7,95,44,41,0,4,10,0,61,4,30,13,23,3.703,6.181,5.69313766238649e-05,0.0034305317324185,0.102641412466366,0.0018189006078602,480,60.23702,25.09955,"Tanhuantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00714400497286755,2
"2313",1472115,36880.5032894529,40134.3623696391,-8.10741441515371,-0.084549839044994,0.311751146284173,0.304821321139553,2.27340565243717,0.0224794888761123,1910.55261727844,3652.5565968026,884.295027206189,1.37751633260691,1796.30283276619,3586.39383638507,935.234939506677,1.38757401506718,-0.724839349184683,-0.00727479073168949,5.663,0.6509,59,2.648,10.21,5.859,2,7,20,3,95,4,84,23,37,0,1,4,0,48,1,5,11,1,3.323,2.34,1.64201151898579e-05,0.0017152658662092,0.0994270069762755,0.0015899780063822,481,60.233329,25.104922,"Lupajantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00692982514462026,2
"2314",1472121,32342.8105399787,31201.8535704169,3.65669612219308,0.0359142540119502,0.306309981745038,0.303992061832211,0.762493566067663,0.00759601276917739,3134.75363394438,5533.28682593815,1028.8909927651,1.33192690319258,4023.44734809338,6692.24307381895,1102.63012218128,1.3130865653642,1.43481308280388,0.0142461705347008,4.384,0.7984,54,1.288,9.665,5.044,1,4,12,1,101,3,38,25,23,1,2,7,0,59,3,23,16,16,3.407,0.977,4.54062906901562e-05,0.0042881646655231,0.0968497608377839,0.0043348072564681,453,60.238601,25.089358,"Rekipellontie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00231791991282704,1
"2315",1472122,34808.6894700567,31209.6834424333,11.531696674405,0.109138639620341,0.305856870543203,0.303939702383039,0.630772533213776,0.00628791489492683,2661.3819487359,4852.14631152963,992.007446222632,1.34799833386786,3996.17992734167,6655.64074433813,1097.6890468937,1.31317361918994,2.65195052421159,0.0261739589934629,5.706,0.7942,67,2.358,9.672,5.049,1,4,13,1,118,4,38,28,24,1,2,7,0,60,3,24,16,16,3.398,2.308,4.54062906901562e-05,0.0042881646655231,0.0968497608377839,0.0043348072564681,453,60.238672,25.089434,"Rekipellontie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00191716816016391,1
"2316",1472123,31514.2054857921,31251.7632633833,0.839767728294371,0.00836261296021624,0.30269742572634,0.303768040657971,-0.352444888314043,-0.00353067438505181,3164.11389969072,5542.00216065395,954.401863206994,1.31724978607918,3881.20240691025,6501.75463583993,1077.88916978971,1.31371267060794,0.269245745312334,0.0026888392826132,1.91,0.8747,24,0.226,9.938,5.248,0,3,7,0,40,2,25,6,18,1,3,7,0,59,2,24,13,16,3.394,-1.484,8.43231162843066e-06,0.0017152658662092,0.0883720001925418,0.0017095868743775,446,60.241189,25.092224,"Kekomäentie",0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,8,-0.00107061493163074,-1
"2317",1472124,32836.3747358974,31253.266281466,5.06541761163137,0.0494129950426892,0.305441147112875,0.303761909199446,0.55281385274893,0.00551291445113029,2818.208062875,5095.94176596034,973.918238883305,1.33509626819127,3877.09560967549,6496.25809145039,1077.18195258556,1.31373210530395,1.62621913562618,0.0161313782224526,4.68,0.8028,56,1.395,9.894,5.217,1,4,13,1,99,3,38,24,24,1,3,7,0,58,2,24,14,16,3.371,1.309,8.43231162843066e-06,0.0017152658662092,0.0883720001925418,0.0017095868743775,446,60.240677,25.091855,"Kekomäentie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00167923791342917,1
"2318",1472125,31490.4382963672,31257.3055006019,0.745850584468376,0.00743082872474198,0.302794382335104,0.303756581656545,-0.316766575457811,-0.00317269342787764,3229.05458731753,5628.91888719833,965.585072144144,1.31692213883755,3869.41966084707,6484.66852142463,1075.44415786018,1.3137493204161,0.241508663192971,0.00241217499716769,1.781,0.6926,15,0.186,10.047,5.31,0,3,7,0,39,2,25,6,18,1,3,8,0,63,3,25,12,16,3.449,-1.668,2.15994842729495e-06,0.0017152658662092,0.0812817173007647,2.08229700496281e-05,447,60.242837,25.092677,"Koskenhaantie",0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,8,-0.000962199321441148,-1
"2319",1472126,31530.2004300677,31254.0580859935,0.883540765536412,0.00879660383867162,0.302632175455195,0.303779323310764,-0.377625390387342,-0.00378340195154957,3120.40983938992,5483.50857216792,946.875739668633,1.31747020798438,3881.15431264591,6499.25360614948,1077.11077489319,1.31367739540512,0.288717198950729,0.0028830121133873,3.109,0.8565,45,0.408,10.044,5.305,0,3,9,0,64,2,27,15,19,1,3,8,0,62,3,25,12,16,3.433,-0.324,2.15994842729495e-06,0.0017152658662092,0.0812817173007647,2.08229700496281e-05,447,60.242856,25.092587,"Koskenhaantie",0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,8,-0.0011471478555683,-1
"2320",1472128,32759.2851229071,31890.1809860247,2.72530324385193,0.0268882807736367,0.314448873729842,0.3025673684458,3.92689580012327,0.0385175409868559,2850.78275053024,4963.08429619646,976.519648871694,1.34465807210764,2984.26963873208,5296.25037771627,931.327799650546,1.32014849469928,1.85657730980802,0.0183955329973508,5.28,0.6527,65,2.651,10.268,5.694,2,7,19,3,128,4,84,32,37,0,4,11,0,71,4,29,12,23,3.754,1.526,1.82061746548503e-05,0.0017152658662092,0.0994099949124589,0.0005476322290867,485,60.239,25.10109,"Tuukkalantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0118815052840416,2
"2321",1472131,39478.93558742,39073.6078320771,1.0373440739969,0.0103200058218561,0.31265797176896,0.305516288033227,2.3375787201747,0.0231067579353808,1655.14474420341,3290.69354166088,919.682498886223,1.40200676436079,2135.39763490661,4063.57549177496,980.609596097916,1.37736665073075,1.78892915818552,0.0177311613126124,7.401,0.5297,82,2.441,9.931,5.56,2,7,21,3,106,5,85,29,37,0,2,6,0,48,2,12,10,6,3.432,3.969,2.18659148791894e-05,0.0034305317324185,0.0995377274740219,0.0061297022806056,476,60.23329,25.09953,"Ohralantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00714168373573237,2
"2322",1472132,38086.2031497744,40009.6399094979,-4.8074333187559,-0.0492683283186267,0.31561308191768,0.306032764796284,3.13048739332634,0.0308248683378948,1538.35981985067,3046.6054901313,851.999798477666,1.40259575874017,2077.43237347255,3973.7014321169,997.391032656741,1.38480787434127,1.28450196799794,0.0127632221307513,6.599,0.4873,71,1.868,9.894,5.546,2,5,16,2,89,4,41,26,26,0,3,7,0,46,2,22,9,11,3.39,3.209,2.18659148791894e-05,0.0034305317324185,0.0995377274740219,0.0061297022806056,476,60.23268,25.0993,"Ohralantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00958031712139573,2
"2323",1472133,38561.5959905521,36929.9798154656,4.41813448921298,0.0432331763799564,0.313312632556557,0.30463346817023,2.84905149734784,0.0280922078743573,1505.38778763462,3018.17909017924,843.535103548989,1.40099930671784,2356.2505823745,4388.84791814016,960.919668572358,1.35977963783831,3.03134917839069,0.0298631168883944,5.947,0.3991,55,1.435,10.055,5.616,2,5,14,1,84,5,38,25,25,0,4,8,0,54,2,23,11,16,3.674,2.273,1.94914970703378e-05,0.0017152658662092,0.099452535992103,0,479,60.23512,25.1004,"Untamalantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0086791643863266,2
"2324",1472134,38975.9269789284,36795.3963666807,5.92609627171257,0.057571459979709,0.311221092454441,0.304458742809405,2.22110542224425,0.0219679814419188,1764.03344481585,3460.17090491257,918.391948557046,1.39325008063526,2335.70153459179,4362.58284015378,952.324879573089,1.3588724203526,2.52986665766167,0.024983952172841,8.171,0.6093,91,5.897,10.08,5.639,2,8,23,3,123,5,87,35,37,0,3,8,0,53,3,18,11,14,3.577,4.594,1.94914970703378e-05,0.0017152658662092,0.099452535992103,0,479,60.23521,25.10082,"Untamalantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00676234964503636,2
"2325",1472135,36545.9300497474,32010.9162162105,14.1670853870791,0.132492850663404,0.305389256698433,0.302239096183036,1.04227433021767,0.0103688010072457,2282.62213823068,4310.98408926753,956.496151569084,1.36100054681832,2753.54434529721,4986.85655752934,892.519408420664,1.32163585442485,2.9784824815153,0.0293498724707865,4.771,0.6639,58,1.643,10.424,5.833,1,4,11,1,86,3,36,17,22,0,3,8,0,63,3,15,10,13,3.734,1.037,1.88274580867394e-05,0.0025728987993138,0.0994865950797716,0.006092784985865,484,60.239857,25.103392,"Aarteenetsijäntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00315016051539768,2
"2326",1472148,38958.0443404695,32047.1260742977,21.5648612301445,0.195277771637219,0.311206443241086,0.30232823077061,2.93661377498426,0.0289432125622202,1770.20489253195,3468.89833558305,918.993605832166,1.39298777396667,2797.59890739474,5044.96751418862,901.438244960271,1.32174913939036,5.3897243019328,0.0524949529749489,8.207,0.5928,94,6.113,10.376,5.796,2,8,23,3,126,5,87,36,37,0,4,10,0,67,4,23,12,17,3.712,4.495,1.88274580867394e-05,0.0025728987993138,0.0994865950797716,0.006092784985865,484,60.23944,25.10283,"Aarteenetsijäntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00887821247047593,2
"2327",1472153,32103.7551364105,31175.1591538882,2.97864071178748,0.0293514090068355,0.305700544238956,0.304279951911084,0.466870169707041,0.00465783711185025,3108.92480106275,5496.62843950273,1009.91003407053,1.3293518523886,4150.61549194351,6838.80097678668,1116.84505620371,1.31211215732522,1.31388882933013,0.0130533217847774,3.894,0.7324,65,1.204,9.872,5.088,1,4,12,1,78,2,37,21,22,1,2,7,0,69,3,22,12,16,3.397,0.497,3.74038413734588e-06,0.0042881646655231,0.0813044661721055,0.0012935452957832,439,60.243574,25.088205,"Paneliantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00142059232787178,1
"2328",1472194,37216.8014695488,33811.1061766803,10.0727118334194,0.0959709780964843,0.31203769379123,0.302397401605285,3.18795470290713,0.0313819422522098,1894.38261003351,3671.93648132141,919.273289875408,1.38278425946174,2363.96857453561,4438.46931879895,867.633269358625,1.33567722453619,3.52682774402412,0.0346605983857255,9.246,0.646,100,7.384,10.514,5.993,2,8,23,3,156,5,89,41,39,0,2,7,0,61,2,10,11,8,3.677,5.569,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.2382,25.10673,"Kontulantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00964029218594464,2
"2329",1472195,35823.6293128543,31258.1910333466,14.605574182579,0.136326257446286,0.306263857693424,0.303741819014073,0.830323163118604,0.00826894944133811,2671.58639552048,4848.38476992224,1018.57567896266,1.35402678444101,3863.63937941615,6478.24825003186,1074.86470218376,1.31379586988591,3.06218914804414,0.0301623981772119,5.917,0.7173,67,2.017,9.737,5.112,1,4,13,1,119,4,38,28,24,1,3,8,0,62,3,24,15,16,3.409,2.508,4.54062906901562e-05,0.0042881646655231,0.0968497608377839,0.0043348072564681,453,60.23891,25.09051,"Koskenhaantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00252203867935163,1
"2330",1472196,33530.7056461159,31273.5317753121,7.21752147157785,0.0696894958559023,0.314981172337215,0.303679237516097,3.72166859794607,0.0365408620765529,2634.30241943662,4694.751715475,984.906268255168,1.35552303481908,3821.72284001686,6422.14708255439,1067.6464013749,1.31399532657167,3.16041521667768,0.0311150199944408,7.379,0.6236,99,4.991,9.756,5.137,5,7,22,3,168,4,89,38,38,1,3,8,0,61,2,24,15,16,3.409,3.97,4.54062906901562e-05,0.0042881646655231,0.0968497608377839,0.0043348072564681,453,60.23881,25.09099,"Koskenhaantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.0113019348211186,1
"2331",1472197,37346.079933272,31569.9853054265,18.2961587468738,0.168021114028446,0.305692460302814,0.303027291565312,0.879514423844326,0.00875669225338331,2359.6947010499,4398.23402046786,987.617042248072,1.36488515113218,3348.23066541474,5786.41981308724,989.243601104469,1.31705519883518,3.63158296928659,0.035671952294367,6.004,0.7036,72,2.512,10.014,5.418,1,4,12,1,107,3,37,25,23,0,4,9,0,64,3,29,13,23,3.435,2.569,1.46155786748384e-05,0.0025728987993138,0.0932212940659231,2.42584095527654e-05,478,60.23892,25.09608,"Kiiliänkuja",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00266516873750172,2
"2332",1472198,33645.7807415302,31527.3323253453,6.71940268946211,0.0650327991757603,0.31362997961016,0.303042007415465,3.49389587436949,0.0343424479188854,2718.81047913954,4816.75907079504,988.525857238566,1.35160484913744,3368.60997367439,5814.26831989324,991.85702950649,1.31674136923126,2.64770901263116,0.0261326387926345,6.671,0.6407,82,3.892,9.994,5.395,4,7,20,3,148,4,86,34,37,0,4,9,0,63,3,29,13,23,3.4,3.271,1.46155786748384e-05,0.0025728987993138,0.0932212940659231,2.42584095527654e-05,478,60.23892,25.09567,"Kiiliänkuja",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0105879721946954,2
